mmsi,lat,long,sog,rot,cog,datetimestamp
247224200,48.294666,-4.732665,13.1,-12,250.2,30/03/2016 09:32:57
247224200,48.2945,-4.7328315,12.9,18,249.5,30/03/2016 09:33:00
247224200,48.2945,-4.733165,13.2,11,250.3,30/03/2016 09:33:04
247224200,48.294167,-4.734665,12.3,24,252.3,30/03/2016 09:33:21
247224200,48.294167,-4.734665,12.3,24,252.3,30/03/2016 09:33:21
247224200,48.294,-4.734998,13.2,-15,254.9,30/03/2016 09:33:24
247224200,48.294,-4.7353315,13.1,11,250.1,30/03/2016 09:33:28
247224200,48.294,-4.7353315,13.1,11,250.1,30/03/2016 09:33:29
247224200,48.294,-4.7354984,13.1,22,251.4,30/03/2016 09:33:30
247224200,48.294,-4.7354984,13.1,22,251.4,30/03/2016 09:33:31
247224200,48.293835,-4.735665,13.3,-15,256,30/03/2016 09:33:32
247224200,48.293835,-4.735665,13.3,-15,256,30/03/2016 09:33:33
247224200,48.293835,-4.7358317,13.3,-23,256.8,30/03/2016 09:33:34
247224200,48.293835,-4.7358317,13.3,-23,256.8,30/03/2016 09:33:34
247224200,48.293835,-4.735998,12.7,5,249.3,30/03/2016 09:33:36
247224200,48.293835,-4.735998,12.7,5,249.3,30/03/2016 09:33:36
247224200,48.293835,-4.736165,12.7,21,247.6,30/03/2016 09:33:38
247224200,48.293835,-4.736165,12.7,21,247.6,30/03/2016 09:33:39
247224200,48.293835,-4.7363315,13.4,15,247.4,30/03/2016 09:33:40
247224200,48.293835,-4.7363315,13.4,15,247.4,30/03/2016 09:33:41
247224200,48.2935,-4.7374983,13.2,-21,252.7,30/03/2016 09:33:54
247224200,48.2935,-4.7374983,13.2,-21,252.7,30/03/2016 09:33:55
247224200,48.293335,-4.7378316,12.7,23,246.2,30/03/2016 09:33:57
247224200,48.293335,-4.7378316,12.7,23,246.2,30/03/2016 09:33:57
247224200,48.293335,-4.7378316,12.7,21,246.2,30/03/2016 09:33:58
247224200,48.293335,-4.7378316,12.7,21,246.2,30/03/2016 09:33:59
247224200,48.293335,-4.738165,13.3,0,254.7,30/03/2016 09:34:00
247224200,48.293335,-4.738332,12.9,-17,254.5,30/03/2016 09:34:02
247224200,48.293335,-4.738332,12.7,-12,253.3,30/03/2016 09:34:04
247224200,48.2925,-4.741665,12.6,23,251.1,30/03/2016 09:34:42
247224200,48.2925,-4.742165,12.6,-4,253,30/03/2016 09:34:46
247224200,48.29233,-4.7423315,12.5,16,250.2,30/03/2016 09:34:50
247224200,48.291668,-4.7458315,13,13,250.2,30/03/2016 09:35:31
247224200,48.291668,-4.7459984,13.2,11,251,30/03/2016 09:35:32
247224200,48.291332,-4.7474985,13.1,-12,252.1,30/03/2016 09:35:51
247224200,48.29117,-4.7483315,12.6,9,254.1,30/03/2016 09:36:00
247224200,48.2905,-4.7509985,12.7,-13,250.9,30/03/2016 09:36:30
247224200,48.290333,-4.751498,13.1,0,251,30/03/2016 09:36:37
247224200,48.290165,-4.7519984,13.3,16,249,30/03/2016 09:36:44
247224200,48.290165,-4.7523317,13,13,251.6,30/03/2016 09:36:47
247224200,48.29,-4.7528315,12.3,22,248.5,30/03/2016 09:36:53
247224200,48.289833,-4.7533317,12.2,-18,251.7,30/03/2016 09:36:59
247224200,48.289833,-4.7539983,12.4,-15,253,30/03/2016 09:37:07
247224200,48.289665,-4.7544985,12.6,9,251.2,30/03/2016 09:37:14
247224200,48.2895,-4.754998,12.6,22,248.5,30/03/2016 09:37:20
247224200,48.289333,-4.755665,12.3,9,250.4,30/03/2016 09:37:27
247224200,48.289165,-4.756165,12,-19,250,30/03/2016 09:37:34
247224200,48.289,-4.757665,13.2,-20,252.8,30/03/2016 09:37:50
247224200,48.288834,-4.758165,13.3,-8,250.8,30/03/2016 09:37:57
247224200,48.288666,-4.758665,13.2,-10,247.4,30/03/2016 09:38:03
247224200,48.288166,-4.761165,13.3,-21,252.1,30/03/2016 09:38:31
247224200,48.288,-4.761665,13.5,20,251.7,30/03/2016 09:38:37
247224200,48.288,-4.761665,13.5,20,251.7,30/03/2016 09:38:37
247224200,48.287834,-4.762165,13,-11,250,30/03/2016 09:38:44
247224200,48.2875,-4.763665,13.8,-15,251.5,30/03/2016 09:38:59
247224200,48.287334,-4.764165,13.6,-14,252,30/03/2016 09:39:07
247224200,48.287334,-4.764498,13.1,-15,250.3,30/03/2016 09:39:10
247224200,48.287167,-4.7648315,13.2,26,248.9,30/03/2016 09:39:14
247224200,48.287167,-4.7649984,13.7,-19,251.9,30/03/2016 09:39:18
247224200,48.287,-4.765665,13.4,-11,253.1,30/03/2016 09:39:24
247224200,48.286835,-4.7663317,13.4,18,250.5,30/03/2016 09:39:31
247224200,48.286667,-4.7669983,13.3,16,246.9,30/03/2016 09:39:40
247224200,48.286667,-4.767165,13.1,21,251.8,30/03/2016 09:39:42
247224200,48.286667,-4.767665,13.4,-25,251.8,30/03/2016 09:39:46
247224200,48.2865,-4.767998,13,5,248.4,30/03/2016 09:39:50
247224200,48.2865,-4.768165,13.2,-10,253.2,30/03/2016 09:39:52
247224200,48.2865,-4.7683315,13.9,5,253.7,30/03/2016 09:39:54
247224200,48.286167,-4.769165,13,-15,253.3,30/03/2016 09:40:04
247224200,48.286167,-4.7693315,13,-13,250.5,30/03/2016 09:40:06
247224200,48.286167,-4.769665,13.5,11,248.1,30/03/2016 09:40:10
247224200,48.286,-4.7699986,12.8,15,252,30/03/2016 09:40:14
247224200,48.286,-4.770332,13.3,-15,248,30/03/2016 09:40:17
247224200,48.28583,-4.7704983,13.2,18,247.4,30/03/2016 09:40:21
247224200,48.28583,-4.7708316,13.6,-12,252.5,30/03/2016 09:40:24
247224200,48.285667,-4.771498,13.6,-17,252.4,30/03/2016 09:40:31
247224200,48.285667,-4.771665,13.3,-17,252.8,30/03/2016 09:40:32
247224200,48.2855,-4.7718315,12.9,5,249.6,30/03/2016 09:40:34
247224200,48.2855,-4.7718315,12.9,13,248.1,30/03/2016 09:40:37
247224200,48.2855,-4.772165,13.6,7,248.4,30/03/2016 09:40:38
247224200,48.2855,-4.7723317,13.9,-17,251.1,30/03/2016 09:40:40
247224200,48.28533,-4.772665,12.7,16,251.1,30/03/2016 09:40:44
247224200,48.28533,-4.7729983,13.4,-15,249.8,30/03/2016 09:40:49
247224200,48.285168,-4.7733316,13.1,-16,251.1,30/03/2016 09:40:52
247224200,48.285168,-4.773665,13.1,7,248.3,30/03/2016 09:40:56
247224200,48.285,-4.7739983,13,25,248.4,30/03/2016 09:41:00
247224200,48.285,-4.7743316,13.3,-16,248.5,30/03/2016 09:41:04
247224200,48.284832,-4.774665,13.1,22,247.6,30/03/2016 09:41:08
247224200,48.284832,-4.774998,13,-15,251.5,30/03/2016 09:41:12
247224200,48.284332,-4.7764983,13,-17,252,30/03/2016 09:41:28
247224200,48.284332,-4.7768316,13.3,20,247.2,30/03/2016 09:41:32
247224200,48.28417,-4.7769985,13.6,-8,248.9,30/03/2016 09:41:37
247224200,48.283833,-4.778665,13.6,-12,247.7,30/03/2016 09:41:54
247224200,48.283833,-4.7789984,12.5,-17,254.3,30/03/2016 09:41:58
247224200,48.28367,-4.7793317,13.4,-18,248.4,30/03/2016 09:42:02
247224200,48.283165,-4.781665,13.4,5,251.7,30/03/2016 09:42:28
247224200,48.283165,-4.781665,12.2,12,249.9,30/03/2016 09:42:31
247224200,48.282833,-4.783165,13,-12,252.9,30/03/2016 09:42:48
247224200,48.282665,-4.783332,13.2,-25,253.1,30/03/2016 09:42:49
247224200,48.282665,-4.7838316,13.2,-10,247.8,30/03/2016 09:42:55
247224200,48.282665,-4.7838316,12.5,16,247.6,30/03/2016 09:42:57
247224200,48.2825,-4.784332,13.2,22,245.8,30/03/2016 09:43:01
247224200,48.282333,-4.784498,12.7,26,242.5,30/03/2016 09:43:04
247224200,48.282166,-4.7853317,12.7,18,248.3,30/03/2016 09:43:15
247224200,48.282166,-4.7853317,12.7,18,248.3,30/03/2016 09:43:15
247224200,48.282166,-4.785498,12.9,19,249.9,30/03/2016 09:43:17
247224200,48.282166,-4.785498,12.9,19,249.9,30/03/2016 09:43:17
247224200,48.282,-4.7859983,12.4,-18,255.1,30/03/2016 09:43:21
247224200,48.282,-4.7859983,12.4,-18,255.1,30/03/2016 09:43:21
247224200,48.282,-4.786165,12.3,-22,255.9,30/03/2016 09:43:23
247224200,48.282,-4.786165,12.3,-22,255.9,30/03/2016 09:43:24
247224200,48.281834,-4.7864985,12.5,-18,257.4,30/03/2016 09:43:28
247224200,48.281834,-4.786665,12.6,-29,259.1,30/03/2016 09:43:31
247224200,48.281834,-4.786665,12.6,-29,259.1,30/03/2016 09:43:31
247224200,48.281834,-4.7869983,12.2,-14,252.1,30/03/2016 09:43:35
247224200,48.281834,-4.787165,13.1,-20,252.6,30/03/2016 09:43:37
247224200,48.281834,-4.787165,13.1,-20,252.6,30/03/2016 09:43:37
247224200,48.281666,-4.787665,11.6,-12,251.7,30/03/2016 09:43:42
247224200,48.281666,-4.787665,11.6,-12,251.7,30/03/2016 09:43:42
247224200,48.281666,-4.787832,12,22,248.1,30/03/2016 09:43:43
247224200,48.281666,-4.787832,12,22,248.1,30/03/2016 09:43:44
247224200,48.281166,-4.7898316,11.9,27,251.4,30/03/2016 09:44:10
247224200,48.281,-4.7904983,11.6,-19,250.7,30/03/2016 09:44:17
247224200,48.280834,-4.7909985,12.2,-21,251.1,30/03/2016 09:44:23
247224200,48.280834,-4.791332,12.9,18,247.2,30/03/2016 09:44:29
247224200,48.280666,-4.7918315,11.8,12,246.4,30/03/2016 09:44:35
247224200,48.2805,-4.7923317,11.7,-22,252.6,30/03/2016 09:44:42
247224200,48.280334,-4.792832,12.8,15,245.6,30/03/2016 09:44:49
247224200,48.280167,-4.7934985,12.7,-6,245.5,30/03/2016 09:44:55
247224200,48.280167,-4.793832,12,-17,255.5,30/03/2016 09:45:01
247224200,48.28,-4.794665,11.9,-23,254.5,30/03/2016 09:45:10
247224200,48.279835,-4.795165,11.9,14,253.2,30/03/2016 09:45:17
247224200,48.279667,-4.795665,13.1,-7,247,30/03/2016 09:45:23
247224200,48.279667,-4.796165,12,-23,253.6,30/03/2016 09:45:28
247224200,48.2795,-4.796665,12.2,14,251.5,30/03/2016 09:45:35
247224200,48.279335,-4.797165,11.6,11,250.4,30/03/2016 09:45:42
247224200,48.279335,-4.797665,11.5,-19,252.9,30/03/2016 09:45:48
247224200,48.279167,-4.798165,12,-16,252.7,30/03/2016 09:45:55
247224200,48.279,-4.798665,12.7,-13,249.7,30/03/2016 09:46:02
247224200,48.27883,-4.7993317,12.2,-16,253.2,30/03/2016 09:46:09
247224200,48.27883,-4.799832,12.5,13,249.2,30/03/2016 09:46:15
247224200,48.278667,-4.8003316,12.3,5,251.1,30/03/2016 09:46:21
247224200,48.278168,-4.8024983,10.7,-18,252.7,30/03/2016 09:46:50
247224200,48.278,-4.803165,10.8,-15,252.2,30/03/2016 09:46:58
247224200,48.277832,-4.803665,12.2,-24,252.2,30/03/2016 09:47:04
247224200,48.277832,-4.8039985,12.1,20,248.1,30/03/2016 09:47:09
247224200,48.277832,-4.804165,12,20,248.1,30/03/2016 09:47:10
247224200,48.277668,-4.804498,11.4,-10,250.4,30/03/2016 09:47:15
247224200,48.277668,-4.804665,11.9,11,247.7,30/03/2016 09:47:17
247224200,48.2775,-4.8049984,12.2,14,250.7,30/03/2016 09:47:21
247224200,48.2775,-4.805165,11.8,-20,252,30/03/2016 09:47:23
247224200,48.2775,-4.805665,11.9,22,249.5,30/03/2016 09:47:28
247224200,48.277332,-4.8059983,11.2,-14,251.8,30/03/2016 09:47:35
247224200,48.27717,-4.806665,11.9,7,252.6,30/03/2016 09:47:42
247224200,48.277,-4.8073316,11.7,17,247.6,30/03/2016 09:47:50
247224200,48.276833,-4.807832,12.9,-21,247.3,30/03/2016 09:47:57
247224200,48.276833,-4.8083315,12.3,-13,252.1,30/03/2016 09:48:03
247224200,48.274666,-4.8169985,12.2,-18,253.6,30/03/2016 09:49:51
247224200,48.274666,-4.817498,11.9,25,253.1,30/03/2016 09:49:57
247224200,48.2745,-4.818165,11.6,5,248.6,30/03/2016 09:50:04
247224200,48.274334,-4.818665,11.9,-12,251.2,30/03/2016 09:50:11
247224200,48.274166,-4.819165,12.4,23,253,30/03/2016 09:50:17
247224200,48.274,-4.819832,12.5,18,246.2,30/03/2016 09:50:23
247224200,48.274,-4.8203316,12.4,-15,254,30/03/2016 09:50:30
247224200,48.273834,-4.820832,13,-19,255.7,30/03/2016 09:50:37
247224200,48.273666,-4.8214984,13,7,251.2,30/03/2016 09:50:43
247224200,48.273666,-4.821998,12.2,23,250.3,30/03/2016 09:50:50
247224200,48.2735,-4.8224983,12.2,-6,252.1,30/03/2016 09:50:57
247224200,48.273335,-4.8229985,11.9,7,253.3,30/03/2016 09:51:04
247224200,48.272835,-4.825165,13,-22,253.5,30/03/2016 09:51:30
247224200,48.272835,-4.825832,13.3,-15,252.4,30/03/2016 09:51:37
247224200,48.272667,-4.8263316,12.2,-4,248.8,30/03/2016 09:51:43
247224200,48.272167,-4.828165,13.1,18,251.7,30/03/2016 09:52:08
247224200,48.272167,-4.8284984,11.6,-21,251.6,30/03/2016 09:52:12
247224200,48.272,-4.8288317,12.4,25,246.9,30/03/2016 09:52:14
247224200,48.272,-4.8289986,12.4,16,253.8,30/03/2016 09:52:17
247224200,48.272,-4.829332,12.3,-20,252.2,30/03/2016 09:52:22
247224200,48.27183,-4.8294983,11.7,21,245.6,30/03/2016 09:52:23
247224200,48.27183,-4.8299985,12.1,-16,259,30/03/2016 09:52:30
247224200,48.271667,-4.830498,12.5,5,257,30/03/2016 09:52:37
247224200,48.2715,-4.831165,12.9,5,244.7,30/03/2016 09:52:44
247224200,48.2715,-4.831498,12.3,-26,255.7,30/03/2016 09:52:49
247224200,48.2715,-4.831665,12.3,-24,255.7,30/03/2016 09:52:50
247224200,48.27133,-4.8319983,12.6,-4,251.4,30/03/2016 09:52:55
247224200,48.27133,-4.832165,12.3,19,259.6,30/03/2016 09:52:57
247224200,48.271168,-4.8324986,12.3,-11,246.7,30/03/2016 09:53:02
247224200,48.271168,-4.832665,12.5,20,244.5,30/03/2016 09:53:03
247224200,48.271168,-4.8329983,13,-23,259.7,30/03/2016 09:53:08
247224200,48.271168,-4.8329983,13,-23,259.7,30/03/2016 09:53:08
247224200,48.271,-4.8333316,11.7,-12,245.4,30/03/2016 09:53:11
247224200,48.271,-4.833665,12.5,27,253.1,30/03/2016 09:53:15
247224200,48.271,-4.833665,12.5,27,253.1,30/03/2016 09:53:15
247224200,48.271,-4.833832,12.1,8,261.9,30/03/2016 09:53:17
247224200,48.271,-4.833832,12.1,8,261.9,30/03/2016 09:53:17
247224200,48.270832,-4.834165,12.3,-15,245.2,30/03/2016 09:53:22
247224200,48.270832,-4.834165,12.3,-15,245.2,30/03/2016 09:53:22
247224200,48.270832,-4.8343315,12.2,28,243.9,30/03/2016 09:53:23
247224200,48.270832,-4.8343315,12.2,28,243.9,30/03/2016 09:53:24
247224200,48.270668,-4.8348317,11.7,-16,255,30/03/2016 09:53:30
247224200,48.270668,-4.8348317,11.7,-16,255,30/03/2016 09:53:30
247224200,48.2705,-4.8353314,13,11,261.6,30/03/2016 09:53:37
247224200,48.2705,-4.8353314,13,11,261.6,30/03/2016 09:53:37
247224200,48.2705,-4.8359985,12.7,31,242.6,30/03/2016 09:53:43
247224200,48.270332,-4.836332,12.5,-23,252.7,30/03/2016 09:53:49
247224200,48.270332,-4.836332,12.5,-23,252.7,30/03/2016 09:53:49
247224200,48.270332,-4.8364983,12.4,-24,252.7,30/03/2016 09:53:50
247224200,48.270332,-4.8364983,12.4,-24,252.7,30/03/2016 09:53:50
247224200,48.27017,-4.8368316,12.8,8,258.2,30/03/2016 09:53:55
247224200,48.27017,-4.8368316,12.8,8,258.2,30/03/2016 09:53:55
247224200,48.27017,-4.8369985,12.5,-26,263.2,30/03/2016 09:53:57
247224200,48.27017,-4.8369985,12.5,-26,263.2,30/03/2016 09:53:57
247224200,48.27,-4.837498,13.1,13,237.8,30/03/2016 09:54:01
247224200,48.27,-4.837665,12,-7,245.5,30/03/2016 09:54:03
247224200,48.27,-4.8379984,13.6,-17,256.4,30/03/2016 09:54:08
247224200,48.269833,-4.838498,13.7,11,259.3,30/03/2016 09:54:15
247224200,48.269665,-4.8389983,12.6,13,240.6,30/03/2016 09:54:21
247224200,48.2695,-4.8394985,12.5,11,251.2,30/03/2016 09:54:28
247224200,48.2695,-4.839665,12,-18,240,30/03/2016 09:54:30
247224200,48.269333,-4.840165,12.8,25,257.2,30/03/2016 09:54:35
247224200,48.269333,-4.8403316,10.1,-27,251.2,30/03/2016 09:54:37
247224200,48.269333,-4.840665,13.1,26,242.6,30/03/2016 09:54:41
247224200,48.269165,-4.8408318,11.7,-20,255.6,30/03/2016 09:54:44
247224200,48.269165,-4.841165,12.1,25,239.9,30/03/2016 09:54:50
247224200,48.269,-4.8418317,11.1,0,246.6,30/03/2016 09:54:58
247224200,48.268833,-4.842332,11.5,9,256.3,30/03/2016 09:55:03
247224200,48.268665,-4.8428316,11.7,26,250.9,30/03/2016 09:55:11
247224200,48.268665,-4.843332,11.9,29,245,30/03/2016 09:55:17
247224200,48.2685,-4.8438315,11.3,-4,256.3,30/03/2016 09:55:23
247224200,48.267666,-4.847665,10.9,-15,252,30/03/2016 09:56:11
247224200,48.2675,-4.847998,11.9,29,249.9,30/03/2016 09:56:17
247224200,48.267334,-4.848665,11.9,16,243,30/03/2016 09:56:24
247224200,48.267166,-4.849165,11,-20,248.9,30/03/2016 09:56:31
247224200,48.267166,-4.849665,11.3,18,259.2,30/03/2016 09:56:36
247224200,48.267,-4.850165,12.3,17,245.3,30/03/2016 09:56:44
247224200,48.266834,-4.850498,12.9,-20,254,30/03/2016 09:56:49
247224200,48.266834,-4.850665,12.9,-16,254,30/03/2016 09:56:50
247224200,48.266834,-4.8509984,11.7,23,252.1,30/03/2016 09:56:55
247224200,48.266834,-4.851165,12.6,-17,254.8,30/03/2016 09:56:57
247224200,48.266666,-4.851498,11.8,-21,248.6,30/03/2016 09:57:02
247224200,48.266666,-4.851665,12,18,248.5,30/03/2016 09:57:03
247224200,48.2665,-4.8519983,12.2,-12,253.9,30/03/2016 09:57:07
247224200,48.2665,-4.852665,12.2,-6,254.9,30/03/2016 09:57:15
247224200,48.266335,-4.853165,12.7,-14,249.4,30/03/2016 09:57:22
247224200,48.2655,-4.856665,11.3,-12,250.7,30/03/2016 09:58:07
247224200,48.2655,-4.8568316,12,-13,247.5,30/03/2016 09:58:11
247224200,48.2655,-4.8568316,12,-13,247.5,30/03/2016 09:58:11
247224200,48.265335,-4.857165,12.1,25,249.7,30/03/2016 09:58:15
247224200,48.265335,-4.857165,12.1,25,249.7,30/03/2016 09:58:16
247224200,48.265335,-4.8573318,12.4,11,250.3,30/03/2016 09:58:17
247224200,48.265335,-4.8573318,12.4,11,250.3,30/03/2016 09:58:17
247224200,48.265167,-4.857665,10.9,-18,242.9,30/03/2016 09:58:22
247224200,48.265167,-4.857665,10.9,-18,242.9,30/03/2016 09:58:22
247224200,48.265167,-4.8578315,11.4,23,245.3,30/03/2016 09:58:23
247224200,48.265167,-4.8578315,11.4,23,245.3,30/03/2016 09:58:24
247224200,48.26433,-4.861165,12.3,-22,253.7,30/03/2016 09:59:08
247224200,48.26433,-4.8614984,11.6,-15,246.8,30/03/2016 09:59:11
247224200,48.264168,-4.8618317,12.7,16,254.6,30/03/2016 09:59:15
247224200,48.264168,-4.8618317,12.1,-19,254.5,30/03/2016 09:59:17
247224200,48.264,-4.862332,11.8,14,247.4,30/03/2016 09:59:21
247224200,48.264,-4.8624983,12.4,-23,250.7,30/03/2016 09:59:24
247224200,48.263668,-4.8643317,12.6,20,249.5,30/03/2016 09:59:48
247224200,48.2635,-4.864498,12.7,-27,250.4,30/03/2016 09:59:50
247224200,48.2635,-4.8649983,12.6,16,249.4,30/03/2016 09:59:55
247224200,48.2635,-4.865165,12.1,23,252,30/03/2016 09:59:57
247224200,48.263332,-4.8654985,12.3,-19,249.7,30/03/2016 10:00:02
247224200,48.263332,-4.865665,11.6,21,248.7,30/03/2016 10:00:03
247224200,48.26317,-4.8659983,13,-23,251.1,30/03/2016 10:00:08
247224200,48.263,-4.8664985,12.7,9,250.9,30/03/2016 10:00:15
247224200,48.263,-4.866998,12.6,-7,245.7,30/03/2016 10:00:22
247224200,48.262833,-4.8674984,12.3,-23,250.6,30/03/2016 10:00:28
247224200,48.262665,-4.867998,12,9,254.3,30/03/2016 10:00:35
247224200,48.2625,-4.868665,11.9,12,245.5,30/03/2016 10:00:41
247224200,48.2625,-4.869165,12.7,-23,252.7,30/03/2016 10:00:48
247224200,48.262165,-4.870165,12.3,-7,247.2,30/03/2016 10:01:01
247224200,48.260834,-4.8758316,11.3,-24,251.8,30/03/2016 10:02:11
247224200,48.260666,-4.876165,12.8,25,251.8,30/03/2016 10:02:17
247224200,48.2605,-4.876665,11.6,21,239.9,30/03/2016 10:02:24
247224200,48.260334,-4.877498,11.1,24,248.2,30/03/2016 10:02:35
247224200,48.260166,-4.8779984,12,16,242.7,30/03/2016 10:02:42
247224200,48.26,-4.8784986,12.2,-18,255.5,30/03/2016 10:02:48
247224200,48.259834,-4.8789983,12,20,250.3,30/03/2016 10:02:55
247224200,48.259666,-4.8794985,10.6,7,242.9,30/03/2016 10:03:01
247224200,48.259666,-4.879998,10.9,-11,250.1,30/03/2016 10:03:09
247224200,48.2595,-4.8804984,11.2,-19,257.6,30/03/2016 10:03:15
247224200,48.259335,-4.880998,11.7,11,243.8,30/03/2016 10:03:21
247224200,48.259167,-4.8814983,12,-15,251.5,30/03/2016 10:03:27
247224200,48.259167,-4.8819985,12.1,-12,250.1,30/03/2016 10:03:35
247224200,48.259,-4.8824983,12.4,17,245.5,30/03/2016 10:03:41
247224200,48.258335,-4.8848314,12.6,13,244.3,30/03/2016 10:04:11
247224200,48.258335,-4.8853316,12,24,252,30/03/2016 10:04:17
247224200,48.258167,-4.885832,11,9,249.8,30/03/2016 10:04:23
247224200,48.258,-4.8864985,12.2,-14,247.4,30/03/2016 10:04:31
247224200,48.25783,-4.886998,12.1,-15,254.8,30/03/2016 10:04:37
247224200,48.257668,-4.8874984,11.8,18,245.5,30/03/2016 10:04:43
247224200,48.257668,-4.8878317,13,13,252.8,30/03/2016 10:04:48
247224200,48.2575,-4.888332,12.7,7,252,30/03/2016 10:04:55
247224200,48.25733,-4.8889985,12.8,0,248.2,30/03/2016 10:05:01
247224200,48.257168,-4.889498,13.1,12,250.5,30/03/2016 10:05:09
247224200,48.257168,-4.889665,13.2,-24,250,30/03/2016 10:05:11
247224200,48.257168,-4.8899984,11.3,15,250.2,30/03/2016 10:05:15
247224200,48.257,-4.890165,13,13,249.6,30/03/2016 10:05:17
247224200,48.257,-4.890498,10.9,-17,252.3,30/03/2016 10:05:21
247224200,48.257,-4.890665,11.9,-8,245.5,30/03/2016 10:05:24
247224200,48.256832,-4.8913317,12.7,-16,248.3,30/03/2016 10:05:31
247224200,48.256668,-4.891665,13.3,-8,249.2,30/03/2016 10:05:37
247224200,48.2565,-4.892165,12.1,12,236.2,30/03/2016 10:05:44
247224200,48.2565,-4.8924985,11.2,5,255.5,30/03/2016 10:05:48
247224200,48.256332,-4.892665,11.4,0,247.7,30/03/2016 10:05:50
247224200,48.256332,-4.892998,11.6,25,247.2,30/03/2016 10:05:55
247224200,48.256332,-4.893165,11.7,9,256.8,30/03/2016 10:05:57
247224200,48.25617,-4.8934984,11.4,20,245.7,30/03/2016 10:06:02
247224200,48.25617,-4.893665,12.3,15,243,30/03/2016 10:06:04
247224200,48.256,-4.894165,10.2,-25,258.7,30/03/2016 10:06:09
247224200,48.256,-4.894165,12.2,-29,247.9,30/03/2016 10:06:11
247224200,48.256,-4.8944983,9.7,29,252.6,30/03/2016 10:06:15
247224200,48.255833,-4.894665,10.5,-30,260.2,30/03/2016 10:06:17
247224200,48.255833,-4.8949986,11.6,24,243.1,30/03/2016 10:06:21
247224200,48.255833,-4.895165,10.7,-15,248.5,30/03/2016 10:06:24
247224200,48.255333,-4.8969984,10.6,-17,253.1,30/03/2016 10:06:48
247224200,48.255333,-4.897165,12.2,22,248.9,30/03/2016 10:06:50
247224200,48.255165,-4.897498,11,-17,250.5,30/03/2016 10:06:55
247224200,48.255165,-4.897665,11.7,22,248.5,30/03/2016 10:06:57
247224200,48.255165,-4.8979983,11.8,8,253.6,30/03/2016 10:07:02
247224200,48.255,-4.898165,11.2,-19,251.2,30/03/2016 10:07:04
247224200,48.254166,-4.901665,12.3,-19,253.4,30/03/2016 10:07:49
247224200,48.254166,-4.9019985,12.2,-16,250.2,30/03/2016 10:07:50
247224200,48.254,-4.902332,12.6,21,251.1,30/03/2016 10:07:55
247224200,48.254,-4.9024982,12.2,-25,257.4,30/03/2016 10:07:57
247224200,48.254,-4.9028316,12.9,27,246.3,30/03/2016 10:08:02
247224200,48.254,-4.9029984,13.1,-12,249.3,30/03/2016 10:08:04
247224200,48.253834,-4.9033318,12.2,-16,253.5,30/03/2016 10:08:08
247224200,48.253666,-4.9038315,12.5,-17,256.4,30/03/2016 10:08:15
247224200,48.2535,-4.904498,12.8,15,245.8,30/03/2016 10:08:22
247224200,48.253,-4.906665,11.5,-23,250.9,30/03/2016 10:08:49
247224200,48.253,-4.907165,12.3,11,251.8,30/03/2016 10:08:55
247224200,48.252834,-4.907665,11.4,25,249.8,30/03/2016 10:09:02
247224200,48.252666,-4.9084983,12.1,29,246.3,30/03/2016 10:09:10
247224200,48.2525,-4.9088316,10.5,-23,247.4,30/03/2016 10:09:17
247224200,48.252335,-4.909498,10.8,-24,254.9,30/03/2016 10:09:24
247224200,48.251835,-4.9114985,12,24,246.4,30/03/2016 10:09:50
247224200,48.251667,-4.9119983,11.5,-15,252,30/03/2016 10:09:57
247224200,48.2515,-4.9124985,11.2,-14,252.2,30/03/2016 10:10:03
247224200,48.2515,-4.912832,12.8,25,248.8,30/03/2016 10:10:08
247224200,48.251335,-4.913165,11.4,-12,248.8,30/03/2016 10:10:10
247224200,48.251335,-4.9133315,12.9,22,247.8,30/03/2016 10:10:15
247224200,48.251335,-4.9134984,11.8,25,252.9,30/03/2016 10:10:17
247224200,48.251167,-4.913998,12.6,9,247,30/03/2016 10:10:21
247224200,48.251167,-4.914165,12.3,12,244.5,30/03/2016 10:10:24
247224200,48.251,-4.9144983,12.7,18,252.1,30/03/2016 10:10:29
247224200,48.251,-4.914665,12.6,-29,248,30/03/2016 10:10:31
247224200,48.25083,-4.9149985,11.6,-7,249.5,30/03/2016 10:10:35
247224200,48.25083,-4.915165,12.6,18,253.9,30/03/2016 10:10:37
247224200,48.25083,-4.9154983,11.2,-24,248.3,30/03/2016 10:10:42
247224200,48.250668,-4.915665,10.6,-18,247.5,30/03/2016 10:10:44
247224200,48.250668,-4.916165,10.2,-6,249.5,30/03/2016 10:10:50
247224200,48.2505,-4.916665,10.3,-20,259.8,30/03/2016 10:10:57
247224200,48.25033,-4.917165,11.2,25,245.5,30/03/2016 10:11:04
247224200,48.25033,-4.917498,12.1,-25,252.1,30/03/2016 10:11:08
247224200,48.250168,-4.917665,11.3,31,243.3,30/03/2016 10:11:10
247224200,48.250168,-4.9179983,11.8,-19,258,30/03/2016 10:11:15
247224200,48.250168,-4.918165,10.2,-24,252.5,30/03/2016 10:11:17
247224200,48.25,-4.9184985,12.6,21,246.9,30/03/2016 10:11:21
247224200,48.25,-4.918665,11,-22,255.5,30/03/2016 10:11:23
247224200,48.249832,-4.919165,12.1,29,248.7,30/03/2016 10:11:29
247224200,48.249832,-4.9194984,11.6,-14,248.8,30/03/2016 10:11:35
